JCLMPBLZ_CDS_0090	envhog_phrog_59:2ZRB9	227	0.116	7.051E-04	14	160	200	1	157	165
JCLMPBLZ_CDS_0090	envhog_phrog_59:6XDRz	227	0.160	7.051E-04	3	132	200	32	158	224
JCLMPBLZ_CDS_0090	phrog_59:protein38570	227	0.132	7.051E-04	18	114	200	7	93	263
JCLMPBLZ_CDS_0090	envhog_phrog_959:5tu5I	226	0.152	7.468E-04	14	117	200	1	96	101
JCLMPBLZ_CDS_0090	envhog_phrog_959:6S0u0	226	0.126	7.468E-04	17	117	200	30	122	138
JCLMPBLZ_CDS_0090	envhog_phrog_59:80b0x	226	0.106	7.468E-04	26	193	200	13	177	206
JCLMPBLZ_CDS_0090	envhog_phrog_37683:3e2sy	226	0.147	7.468E-04	12	195	200	135	305	305
JCLMPBLZ_CDS_0090	phrog_59:protein38591	225	0.149	7.910E-04	13	126	200	59	160	222
JCLMPBLZ_CDS_0090	envhog_phrog_959:38GeF	224	0.171	8.378E-04	26	167	200	10	121	150
JCLMPBLZ_CDS_0090	envhog_phrog_59:8fw1C	224	0.149	8.378E-04	21	192	200	46	170	216
JCLMPBLZ_CDS_0090	envhog_phrog_959:1la2m	223	0.150	8.874E-04	17	133	200	10	122	122
JCLMPBLZ_CDS_0090	envhog_phrog_959:4kdax	223	0.117	8.874E-04	18	128	200	19	116	175
JCLMPBLZ_CDS_0090	phrog_59:protein38127	223	0.138	8.874E-04	22	147	200	9	135	176
JCLMPBLZ_CDS_0090	phrog_59:protein37448	223	0.150	8.874E-04	18	192	200	5	142	192
JCLMPBLZ_CDS_0090	envhog_phrog_1492:1LI5H	223	0.190	8.874E-04	14	161	200	1	182	213
JCLMPBLZ_CDS_0090	envhog_phrog_9133:4eknN	223	0.201	8.874E-04	7	122	200	164	283	441
JCLMPBLZ_CDS_0090	phrog_87454:singleton52333	222	0.138	9.399E-04	13	141	200	82	190	191
JCLMPBLZ_CDS_0090	envhog_phrog_959:7wJGO	221	0.198	9.955E-04	18	116	200	7	92	92
JCLMPBLZ_CDS_0090	envhog_phrog_59:myFd	221	0.112	9.955E-04	13	192	200	1	134	153
JCLMPBLZ_CDS_0090	envhog_phrog_959:1r0KN	221	0.129	9.955E-04	9	164	200	5	167	167
JCLMPBLZ_CDS_0090	phrog_99:protein98268	221	0.111	9.955E-04	11	191	200	11	175	228
JCLMPBLZ_CDS_0090	envhog_phrog_59:8dJIT	221	0.125	9.955E-04	11	133	200	127	249	307
JCLMPBLZ_CDS_0097	phrog_4584:protein573830	285	0.958	8.150E-08	1	72	87	1	72	72
JCLMPBLZ_CDS_0097	phrog_4584:protein573825	269	0.973	2.814E-07	1	75	87	1	75	106
JCLMPBLZ_CDS_0097	envhog_phrog_4584:8HCPM	253	0.878	9.719E-07	1	74	87	1	74	106
JCLMPBLZ_CDS_0097	phrog_4584:protein573844	250	0.824	1.226E-06	1	74	87	1	74	90
JCLMPBLZ_CDS_0112	phrog_4855:protein152473	786	0.698	1.917E-19	1	168	169	1	168	169
JCLMPBLZ_CDS_0112	phrog_635:protein158368	348	0.200	1.297E-07	3	150	169	11	167	167
JCLMPBLZ_CDS_0112	phrog_635:protein158377	332	0.226	3.508E-07	10	151	169	42	183	209
JCLMPBLZ_CDS_0112	envhog_phrog_8577:769FL	323	0.171	6.139E-07	4	151	169	12	158	259
JCLMPBLZ_CDS_0112	phrog_635:protein158176	317	0.205	8.916E-07	10	150	169	43	177	284
JCLMPBLZ_CDS_0112	phrog_635:protein158306	309	0.205	1.466E-06	10	150	169	43	177	267
JCLMPBLZ_CDS_0112	envhog_phrog_8781:6SUy6	294	0.192	3.727E-06	3	148	169	8	156	213
JCLMPBLZ_CDS_0112	phrog_635:protein158187	292	0.220	4.221E-06	10	151	169	43	176	494
JCLMPBLZ_CDS_0112	phrog_94615:singleton47627	290	0.192	4.780E-06	4	151	169	12	169	260
JCLMPBLZ_CDS_0112	envhog_phrog_8781:4gRxt	289	0.144	5.087E-06	4	150	169	11	158	171
JCLMPBLZ_CDS_0112	envhog_phrog_8781:2RUSE	283	0.178	7.387E-06	3	130	169	7	146	146
JCLMPBLZ_CDS_0112	envhog_phrog_8577:1IUUD	280	0.161	8.903E-06	8	160	169	8	168	169
JCLMPBLZ_CDS_0112	envhog_phrog_4855:3RZHl	279	0.173	9.474E-06	4	151	169	8	156	216
JCLMPBLZ_CDS_0112	phrog_635:protein158375	277	0.193	1.073E-05	6	151	169	225	371	569
JCLMPBLZ_CDS_0112	envhog_phrog_8781:2FCwP	274	0.155	1.293E-05	3	151	169	11	158	225
JCLMPBLZ_CDS_0112	phrog_7887:protein614028	273	0.166	1.376E-05	3	150	169	11	153	372
JCLMPBLZ_CDS_0112	envhog_phrog_635:8dppQ	261	0.176	2.902E-05	4	166	169	8	172	202
JCLMPBLZ_CDS_0112	phrog_489:protein645255	255	0.202	4.215E-05	3	151	169	12	178	487
JCLMPBLZ_CDS_0112	envhog_phrog_12367:3TQLm	254	0.195	4.485E-05	3	133	169	17	136	220
JCLMPBLZ_CDS_0112	envhog_phrog_8781:23rVC	254	0.194	4.485E-05	4	129	169	10	129	241
JCLMPBLZ_CDS_0112	phrog_1309:protein24082	249	0.136	6.121E-05	4	129	169	12	147	245
JCLMPBLZ_CDS_0112	phrog_11857:protein98297	247	0.147	6.932E-05	3	131	169	10	154	172
JCLMPBLZ_CDS_0112	phrog_7470:protein462916	247	0.198	6.932E-05	3	130	169	10	157	467
JCLMPBLZ_CDS_0112	envhog_phrog_8781:8pcjw	245	0.167	7.850E-05	3	150	169	7	142	201
JCLMPBLZ_CDS_0112	phrog_6253:protein768387	245	0.164	7.850E-05	4	129	169	451	589	701
JCLMPBLZ_CDS_0112	envhog_phrog_8781:3giMQ	244	0.139	8.354E-05	3	129	169	10	135	219
JCLMPBLZ_CDS_0112	envhog_phrog_291:1cNot	239	0.173	1.140E-04	4	152	169	232	385	416
JCLMPBLZ_CDS_0112	envhog_phrog_8781:3fUPP	238	0.163	1.213E-04	4	151	169	20	166	187
JCLMPBLZ_CDS_0112	envhog_phrog_329:4ZECt	234	0.169	1.556E-04	7	129	169	51	160	166
JCLMPBLZ_CDS_0112	envhog_phrog_8781:7duN8	228	0.153	2.260E-04	4	148	169	9	157	229
JCLMPBLZ_CDS_0112	phrog_8577:protein275764	227	0.134	2.405E-04	4	144	169	12	154	228
JCLMPBLZ_CDS_0112	phrog_489:protein645261	227	0.171	2.405E-04	4	148	169	13	175	408
JCLMPBLZ_CDS_0112	envhog_phrog_7887:4HE7L	226	0.145	2.559E-04	3	151	169	12	154	215
JCLMPBLZ_CDS_0112	phrog_588:protein783651	225	0.168	2.723E-04	3	129	169	456	596	987
JCLMPBLZ_CDS_0112	envhog_phrog_8781:5c2SP	220	0.153	3.716E-04	7	141	169	20	153	237
JCLMPBLZ_CDS_0112	phrog_7887:protein614024	220	0.178	3.716E-04	4	150	169	13	177	257
JCLMPBLZ_CDS_0112	phrog_11857:protein98301	217	0.132	4.478E-04	4	129	169	509	664	667
JCLMPBLZ_CDS_0112	phrog_291:protein369689	216	0.145	4.766E-04	6	151	169	13	156	551
JCLMPBLZ_CDS_0112	envhog_phrog_8577:743b2	210	0.156	6.921E-04	4	146	169	9	158	245
JCLMPBLZ_CDS_0112	efam_phrog_1259:efam_protein259425	209	0.165	7.366E-04	11	147	169	40	169	169
JCLMPBLZ_CDS_0112	envhog_phrog_8781:2tEgp	207	0.157	8.341E-04	3	133	169	7	134	140
JCLMPBLZ_CDS_0112	envhog_phrog_11857:82tXp	206	0.140	8.876E-04	4	150	169	9	165	236
JCLMPBLZ_CDS_0099	phrog_4418:protein612182	371	1.000	4.039E-09	1	87	87	1	87	87
JCLMPBLZ_CDS_0099	phrog_4418:protein612198	344	0.908	2.512E-08	1	87	87	1	87	87
JCLMPBLZ_CDS_0009	phrog_13653:protein836786	536	0.955	1.099E-14	1	113	113	4	116	116
JCLMPBLZ_CDS_0115	phrog_5741:protein5453	409	0.679	3.376E-11	1	103	104	1	103	104
JCLMPBLZ_CDS_0115	envhog_phrog_5321:21tUQ	189	0.213	3.229E-04	1	103	104	1	90	92
JCLMPBLZ_CDS_0115	envhog_phrog_33647:8fsnb	183	0.201	5.005E-04	1	103	104	1	99	102
JCLMPBLZ_CDS_0115	envhog_phrog_24085:2bcke	182	0.180	5.384E-04	4	103	104	3	96	98
JCLMPBLZ_CDS_0115	envhog_phrog_25653:7JIyu	174	0.223	9.660E-04	1	103	104	1	91	114
JCLMPBLZ_CDS_0041	phrog_8281:protein763966	808	0.860	6.318E-18	1	158	158	1	158	158
JCLMPBLZ_CDS_0076	phrog_3157:protein343033	362	0.898	1.640E-08	1	79	80	1	79	80
JCLMPBLZ_CDS_0076	phrog_3157:protein343028	324	0.936	1.976E-07	1	79	80	1	79	80
JCLMPBLZ_CDS_0051	envhog_phrog_1235:74d8n	273	0.695	5.608E-07	1	79	79	1	79	79
JCLMPBLZ_CDS_0095	phrog_1486:protein83477	464	0.989	3.514E-11	1	95	95	1	95	95
JCLMPBLZ_CDS_0095	phrog_1486:protein83466	461	0.989	4.262E-11	1	95	95	1	95	95
JCLMPBLZ_CDS_0095	phrog_1486:protein83475	385	0.778	5.664E-09	1	95	95	1	95	95
JCLMPBLZ_CDS_0095	envhog_phrog_1486:8HbKO	225	0.282	1.674E-04	1	92	95	1	92	100
JCLMPBLZ_CDS_0086	phrog_2988:protein819431	564	0.930	7.236E-15	1	115	115	1	115	115
JCLMPBLZ_CDS_0086	phrog_2988:protein819461	231	0.307	4.910E-05	1	110	115	1	109	110
JCLMPBLZ_CDS_0062	phrog_9119:protein265462	210	1.000	3.076E-04	1	61	63	1	61	63
JCLMPBLZ_CDS_0062	phrog_9119:protein265464	210	0.672	3.076E-04	1	59	63	1	61	65
JCLMPBLZ_CDS_0054	phrog_36:protein645840	654	0.961	1.266E-14	2	131	131	6	135	135
JCLMPBLZ_CDS_0054	phrog_36:protein645844	523	0.732	2.452E-11	1	127	131	1	127	128
JCLMPBLZ_CDS_0054	phrog_36:protein645985	411	0.457	1.584E-08	2	130	131	3	131	158
JCLMPBLZ_CDS_0054	envhog_phrog_36:7sg5A	398	0.628	3.357E-08	17	129	131	2	114	122
JCLMPBLZ_CDS_0054	phrog_36:protein645779	337	0.325	1.139E-06	1	125	131	1	132	133
JCLMPBLZ_CDS_0054	phrog_36:protein645850	323	0.281	2.558E-06	1	127	131	4	137	138
JCLMPBLZ_CDS_0054	phrog_36:protein645737	321	0.298	2.871E-06	1	125	131	1	134	135
JCLMPBLZ_CDS_0054	phrog_36:protein646088	297	0.263	1.149E-05	1	124	131	1	133	134
JCLMPBLZ_CDS_0054	phrog_10157:protein79430	286	0.224	2.169E-05	5	129	131	2	148	151
JCLMPBLZ_CDS_0054	envhog_phrog_36:5tDQi	276	0.627	3.866E-05	41	126	131	4	89	103
JCLMPBLZ_CDS_0054	envhog_phrog_36:4Zylg	275	0.296	4.096E-05	3	128	131	2	126	127
JCLMPBLZ_CDS_0054	envhog_phrog_36:4ynnv	260	0.176	9.743E-05	3	125	131	5	134	146
JCLMPBLZ_CDS_0054	envhog_phrog_36:21tC4	259	0.213	1.032E-04	3	128	131	5	137	138
JCLMPBLZ_CDS_0054	phrog_36:protein645706	255	0.224	1.301E-04	3	120	131	5	128	134
JCLMPBLZ_CDS_0054	phrog_36:protein645698	255	0.154	1.301E-04	3	129	131	5	139	140
JCLMPBLZ_CDS_0054	envhog_phrog_36:4kaxd	255	0.208	1.301E-04	3	120	131	10	133	144
JCLMPBLZ_CDS_0054	phrog_36:protein645723	254	0.152	1.378E-04	3	130	131	6	149	153
JCLMPBLZ_CDS_0054	envhog_phrog_36:7DKPM	253	0.203	1.460E-04	3	120	131	5	127	134
JCLMPBLZ_CDS_0054	envhog_phrog_36:6ivwC	252	0.188	1.547E-04	1	131	131	1	136	136
JCLMPBLZ_CDS_0054	envhog_phrog_36:7wl9P	252	0.152	1.547E-04	3	130	131	7	143	148
JCLMPBLZ_CDS_0054	envhog_phrog_36:KOVu	252	0.244	1.547E-04	3	127	131	44	175	179
JCLMPBLZ_CDS_0054	phrog_36:protein645710	250	0.195	1.736E-04	2	128	131	12	141	150
JCLMPBLZ_CDS_0054	envhog_phrog_36:5MI5c	249	0.140	1.840E-04	1	130	131	3	137	140
JCLMPBLZ_CDS_0054	envhog_phrog_36:3fUtl	246	0.186	2.188E-04	4	131	131	3	125	125
JCLMPBLZ_CDS_0054	envhog_phrog_36:1k70h	246	0.179	2.188E-04	3	119	131	19	143	148
JCLMPBLZ_CDS_0054	envhog_phrog_36:3cat1	245	0.196	2.318E-04	3	127	131	2	131	132
JCLMPBLZ_CDS_0054	envhog_phrog_36:4Uhjs	245	0.176	2.318E-04	4	128	131	14	146	160
JCLMPBLZ_CDS_0054	envhog_phrog_36:7q2EC	244	0.194	2.456E-04	3	129	131	5	138	147
JCLMPBLZ_CDS_0054	phrog_36:protein645724	243	0.207	2.602E-04	3	126	131	14	142	143
JCLMPBLZ_CDS_0054	envhog_phrog_36:3jMp	243	0.146	2.602E-04	3	128	131	10	157	171
JCLMPBLZ_CDS_0054	envhog_phrog_36:8kYMt	242	0.162	2.756E-04	2	119	131	14	135	142
JCLMPBLZ_CDS_0054	phrog_36:protein645690	240	0.208	3.094E-04	5	127	131	9	128	140
JCLMPBLZ_CDS_0054	envhog_phrog_36:3oTKN	240	0.232	3.094E-04	3	121	131	17	137	148
JCLMPBLZ_CDS_0054	envhog_phrog_36:ZJsK	240	0.248	3.094E-04	3	130	131	5	140	157
JCLMPBLZ_CDS_0054	envhog_phrog_36:6mU5x	238	0.218	3.473E-04	3	130	131	6	139	142
JCLMPBLZ_CDS_0054	phrog_36:protein645694	236	0.202	3.899E-04	3	131	131	5	140	140
JCLMPBLZ_CDS_0054	phrog_36:protein646236	235	0.120	4.130E-04	3	120	131	5	129	132
JCLMPBLZ_CDS_0054	envhog_phrog_36:7skAb	235	0.189	4.130E-04	3	125	131	4	133	134
JCLMPBLZ_CDS_0054	envhog_phrog_36:3sCdH	234	0.175	4.376E-04	3	129	131	5	136	170
JCLMPBLZ_CDS_0054	envhog_phrog_36:6kqz1	233	0.167	4.636E-04	3	120	131	53	177	194
JCLMPBLZ_CDS_0054	envhog_phrog_36:6dSZ9	232	0.200	4.912E-04	3	118	131	19	140	147
JCLMPBLZ_CDS_0054	envhog_phrog_36:8k4G6	231	0.198	5.204E-04	4	120	131	11	136	143
JCLMPBLZ_CDS_0054	envhog_phrog_36:3uBCo	230	0.217	5.514E-04	2	118	131	12	131	138
JCLMPBLZ_CDS_0054	phrog_36:protein645917	230	0.212	5.514E-04	3	120	131	19	141	146
JCLMPBLZ_CDS_0054	envhog_phrog_36:86Pob	230	0.183	5.514E-04	3	130	131	5	140	146
JCLMPBLZ_CDS_0054	envhog_phrog_36:m0td	229	0.195	5.842E-04	3	123	131	5	132	137
JCLMPBLZ_CDS_0054	phrog_36:protein645853	229	0.159	5.842E-04	1	131	131	14	142	142
JCLMPBLZ_CDS_0054	envhog_phrog_36:23tf4	229	0.233	5.842E-04	3	128	131	15	147	148
JCLMPBLZ_CDS_0054	envhog_phrog_36:1FVdR	227	0.156	6.557E-04	3	122	131	9	136	145
JCLMPBLZ_CDS_0054	phrog_36:protein645721	227	0.192	6.557E-04	3	129	131	5	137	148
JCLMPBLZ_CDS_0054	phrog_36:protein646000	227	0.194	6.557E-04	2	129	131	14	150	151
JCLMPBLZ_CDS_0054	envhog_phrog_36:1JgPB	226	0.146	6.947E-04	2	118	131	4	124	133
JCLMPBLZ_CDS_0054	phrog_36:protein645632	226	0.179	6.947E-04	3	125	131	6	133	135
JCLMPBLZ_CDS_0054	envhog_phrog_36:b2PC	226	0.193	6.947E-04	3	120	131	8	128	141
JCLMPBLZ_CDS_0054	envhog_phrog_36:5M07H	226	0.178	6.947E-04	3	120	131	11	132	145
JCLMPBLZ_CDS_0054	phrog_10157:protein79428	225	0.175	7.361E-04	1	121	131	1	137	138
JCLMPBLZ_CDS_0054	envhog_phrog_36:5jCpD	224	0.209	7.798E-04	3	128	131	5	132	133
JCLMPBLZ_CDS_0054	phrog_36:protein646320	223	0.179	8.262E-04	3	121	131	8	132	137
JCLMPBLZ_CDS_0054	phrog_36:protein646736	223	0.154	8.262E-04	3	130	131	5	140	152
JCLMPBLZ_CDS_0054	envhog_phrog_36:7xUGH	223	0.220	8.262E-04	3	120	131	33	156	162
JCLMPBLZ_CDS_0054	envhog_phrog_36:8oQCt	223	0.148	8.262E-04	3	129	131	34	159	162
JCLMPBLZ_CDS_0054	envhog_phrog_36:3es0Q	223	0.181	8.262E-04	5	129	131	8	153	166
JCLMPBLZ_CDS_0054	envhog_phrog_36:1dfYs	222	0.171	8.754E-04	3	121	131	4	129	130
JCLMPBLZ_CDS_0054	envhog_phrog_36:5VEKd	222	0.174	8.754E-04	3	120	131	8	132	136
JCLMPBLZ_CDS_0054	phrog_36:protein646321	222	0.137	8.754E-04	3	120	131	8	131	137
JCLMPBLZ_CDS_0054	envhog_phrog_36:135mz	222	0.112	8.754E-04	2	131	131	9	136	141
JCLMPBLZ_CDS_0054	envhog_phrog_36:7zJuf	222	0.167	8.754E-04	2	128	131	57	192	193
JCLMPBLZ_CDS_0054	envhog_phrog_36:7q1JU	221	0.203	9.274E-04	3	127	131	8	137	138
JCLMPBLZ_CDS_0054	envhog_phrog_36:N9Ic	221	0.137	9.274E-04	4	130	131	9	144	148
JCLMPBLZ_CDS_0054	envhog_phrog_36:4i0xK	221	0.170	9.274E-04	2	131	131	15	161	161
JCLMPBLZ_CDS_0054	envhog_phrog_36:5NALE	221	0.173	9.274E-04	3	130	131	12	158	163
JCLMPBLZ_CDS_0054	phrog_36:protein645693	220	0.164	9.826E-04	3	122	131	5	132	134
JCLMPBLZ_CDS_0054	envhog_phrog_36:1cuxj	220	0.156	9.826E-04	1	120	131	1	134	146
JCLMPBLZ_CDS_0054	envhog_phrog_36:45ifx	220	0.201	9.826E-04	3	120	131	10	130	150
JCLMPBLZ_CDS_0054	phrog_36:protein646213	220	0.105	9.826E-04	3	130	131	5	156	161
JCLMPBLZ_CDS_0054	phrog_36:protein647092	220	0.175	9.826E-04	2	131	131	33	160	167
JCLMPBLZ_CDS_0054	envhog_phrog_36:7hF5V	220	0.185	9.826E-04	3	129	131	37	170	182
JCLMPBLZ_CDS_0089	phrog_3752:protein408976	745	0.939	1.551E-15	1	116	116	1	116	116
JCLMPBLZ_CDS_0089	envhog_phrog_3752:6pe1R	320	0.212	1.184E-05	1	105	116	1	104	137
JCLMPBLZ_CDS_0089	envhog_phrog_3752:350yu	301	0.250	3.275E-05	1	106	116	1	99	121
JCLMPBLZ_CDS_0089	envhog_phrog_3752:4YgX3	270	0.154	1.722E-04	1	106	116	2	100	100
JCLMPBLZ_CDS_0089	envhog_phrog_15227:2JH7K	240	0.200	8.583E-04	11	109	116	1	87	96
JCLMPBLZ_CDS_0035	phrog_20340:protein263088	284	1.000	2.672E-07	1	62	63	1	62	63
JCLMPBLZ_CDS_0066	phrog_3644:protein200230	560	0.950	2.857E-13	1	102	103	1	102	103
JCLMPBLZ_CDS_0034	phrog_4954:protein404650	526	1.000	1.745E-11	1	116	116	1	116	116
JCLMPBLZ_CDS_0034	phrog_4954:protein404646	507	0.991	5.263E-11	1	116	116	1	116	116
JCLMPBLZ_CDS_0034	envhog_phrog_4954:7qCjS	365	0.672	2.013E-07	1	116	116	1	116	120
JCLMPBLZ_CDS_0034	phrog_93271:singleton15416	364	0.987	2.133E-07	35	116	116	1	82	82
JCLMPBLZ_CDS_0068	phrog_984:protein791668	1218	0.674	3.624E-29	7	252	255	4	247	248
JCLMPBLZ_CDS_0068	phrog_103310:singleton70401	821	0.931	4.449E-19	94	254	255	1	161	162
JCLMPBLZ_CDS_0068	phrog_984:protein791683	768	0.375	9.890E-18	1	225	255	33	256	274
JCLMPBLZ_CDS_0068	phrog_984:protein791720	629	0.269	3.370E-14	7	219	255	3	187	215
JCLMPBLZ_CDS_0068	phrog_984:protein791701	592	0.247	2.938E-13	1	219	255	1	221	244
JCLMPBLZ_CDS_0068	phrog_984:protein791616	584	0.244	4.691E-13	9	225	255	5	197	214
JCLMPBLZ_CDS_0068	envhog_phrog_984:7ze0T	487	0.218	1.369E-10	12	217	255	17	192	265
JCLMPBLZ_CDS_0068	envhog_phrog_984:71NXr	468	0.176	4.161E-10	12	250	255	76	279	290
JCLMPBLZ_CDS_0068	envhog_phrog_984:3VsNQ	463	0.212	5.576E-10	35	219	255	7	153	196
JCLMPBLZ_CDS_0068	envhog_phrog_984:KNpQ	452	0.175	1.061E-09	8	254	255	2	220	273
JCLMPBLZ_CDS_0068	phrog_984:protein791580	430	0.158	3.846E-09	1	212	255	2	188	193
JCLMPBLZ_CDS_0068	envhog_phrog_984:8evZl	425	0.219	5.153E-09	3	245	255	63	262	343
JCLMPBLZ_CDS_0068	envhog_phrog_984:3wNXD	415	0.169	9.250E-09	1	241	255	1	198	208
JCLMPBLZ_CDS_0068	envhog_phrog_984:1rkAL	411	0.161	1.169E-08	9	255	255	87	320	323
JCLMPBLZ_CDS_0068	envhog_phrog_984:11yqn	406	0.161	1.566E-08	10	231	255	4	180	196
JCLMPBLZ_CDS_0068	phrog_984:protein791581	401	0.143	2.099E-08	14	241	255	4	195	207
JCLMPBLZ_CDS_0068	envhog_phrog_984:4UuU5	400	0.162	2.225E-08	11	227	255	9	178	217
JCLMPBLZ_CDS_0068	envhog_phrog_984:7rtUY	393	0.162	3.352E-08	8	255	255	1	196	210
JCLMPBLZ_CDS_0068	envhog_phrog_984:7O4HA	393	0.151	3.352E-08	8	245	255	70	292	302
JCLMPBLZ_CDS_0068	phrog_66474:singleton27050	386	0.369	5.048E-08	78	197	255	2	129	129
JCLMPBLZ_CDS_0068	envhog_phrog_2776:3MSyt	377	0.153	8.548E-08	2	195	255	7	188	194
JCLMPBLZ_CDS_0068	phrog_79543:singleton31440	373	0.182	1.080E-07	8	244	255	1	192	228
JCLMPBLZ_CDS_0068	phrog_81471:singleton7438	367	0.970	1.535E-07	1	68	255	1	68	76
JCLMPBLZ_CDS_0068	phrog_2776:protein102182	348	0.180	4.665E-07	8	149	255	1	134	162
JCLMPBLZ_CDS_0068	envhog_phrog_984:6Rqti	318	0.144	2.699E-06	1	219	255	11	197	241
JCLMPBLZ_CDS_0068	envhog_phrog_5429:wZku	312	0.184	3.835E-06	1	146	255	1	143	175
JCLMPBLZ_CDS_0068	phrog_2776:protein102180	311	0.142	4.066E-06	6	149	255	1	132	150
JCLMPBLZ_CDS_0068	envhog_phrog_984:4BvnD	306	0.171	5.448E-06	37	255	255	2	214	215
JCLMPBLZ_CDS_0068	envhog_phrog_5429:4Et8J	300	0.158	7.739E-06	1	189	255	34	229	240
JCLMPBLZ_CDS_0068	envhog_phrog_984:1lelM	288	0.156	1.562E-05	3	242	255	2	214	215
JCLMPBLZ_CDS_0068	envhog_phrog_5429:4AFpx	285	0.130	1.862E-05	10	149	255	4	142	232
JCLMPBLZ_CDS_0068	envhog_phrog_2776:42lnO	284	0.130	1.974E-05	34	165	255	22	143	165
JCLMPBLZ_CDS_0068	envhog_phrog_2776:4jSCo	280	0.171	2.494E-05	1	145	255	1	129	154
JCLMPBLZ_CDS_0068	envhog_phrog_2776:ZVll	278	0.131	2.804E-05	2	140	255	4	135	173
JCLMPBLZ_CDS_0068	phrog_984:protein791584	274	0.148	3.544E-05	8	219	255	5	206	246
JCLMPBLZ_CDS_0068	envhog_phrog_2776:494R	266	0.162	5.659E-05	10	158	255	6	134	234
JCLMPBLZ_CDS_0068	efam_phrog_6124:efam_protein349136	262	0.178	7.152E-05	1	130	255	10	146	146
JCLMPBLZ_CDS_0068	envhog_phrog_12193:4kvPw	259	0.144	8.524E-05	8	160	255	1	159	276
JCLMPBLZ_CDS_0068	envhog_phrog_168:3hmBm	258	0.132	9.038E-05	8	164	255	1	154	471
JCLMPBLZ_CDS_0068	envhog_phrog_2776:1BM8a	253	0.149	1.211E-04	1	194	255	1	166	170
JCLMPBLZ_CDS_0068	envhog_phrog_2776:5i2gy	252	0.129	1.284E-04	8	160	255	1	135	144
JCLMPBLZ_CDS_0068	envhog_phrog_2776:3a8Ib	250	0.179	1.443E-04	14	140	255	8	114	165
JCLMPBLZ_CDS_0068	envhog_phrog_2776:4lzTp	248	0.141	1.623E-04	1	149	255	4	148	165
JCLMPBLZ_CDS_0068	envhog_phrog_2776:3WYnw	247	0.134	1.720E-04	10	138	255	14	136	181
JCLMPBLZ_CDS_0068	envhog_phrog_2776:4JS0P	247	0.151	1.720E-04	8	149	255	1	125	195
JCLMPBLZ_CDS_0068	envhog_phrog_2776:2aj2B	245	0.103	1.934E-04	6	160	255	1	146	158
JCLMPBLZ_CDS_0068	envhog_phrog_2776:4dA18	244	0.154	2.050E-04	9	154	255	5	145	172
JCLMPBLZ_CDS_0068	phrog_12193:protein51957	243	0.184	2.174E-04	3	164	255	21	191	239
JCLMPBLZ_CDS_0068	envhog_phrog_2776:7bfUp	234	0.093	3.681E-04	5	145	255	1	207	222
JCLMPBLZ_CDS_0068	envhog_phrog_2776:6Q0kr	233	0.129	3.903E-04	8	153	255	9	159	207
JCLMPBLZ_CDS_0068	envhog_phrog_2776:1NAt3	230	0.109	4.652E-04	1	149	255	1	159	213
JCLMPBLZ_CDS_0068	envhog_phrog_2776:7x3P1	227	0.136	5.545E-04	10	149	255	8	144	163
JCLMPBLZ_CDS_0068	envhog_phrog_631:4JI41	226	0.150	5.879E-04	8	149	255	1	139	163
JCLMPBLZ_CDS_0068	envhog_phrog_2776:4Hk1a	226	0.124	5.879E-04	1	149	255	9	178	196
JCLMPBLZ_CDS_0068	envhog_phrog_22231:7hyKg	226	0.120	5.879E-04	1	149	255	1	222	230
JCLMPBLZ_CDS_0068	phrog_31448:protein312725	226	0.118	5.879E-04	10	149	255	330	445	458
JCLMPBLZ_CDS_0068	envhog_phrog_2776:4d5fa	225	0.138	6.233E-04	6	142	255	1	122	142
JCLMPBLZ_CDS_0068	envhog_phrog_36793:7BhUG	222	0.160	7.429E-04	9	132	255	190	304	321
JCLMPBLZ_CDS_0068	envhog_phrog_631:1e0rI	221	0.145	7.877E-04	10	160	255	7	140	144
JCLMPBLZ_CDS_0068	phrog_75846:singleton65781	221	0.147	7.877E-04	3	132	255	10	204	328
JCLMPBLZ_CDS_0068	phrog_631:protein55572	220	0.113	8.352E-04	1	255	255	15	259	262
JCLMPBLZ_CDS_0068	envhog_phrog_2776:4ilAP	218	0.167	9.389E-04	8	153	255	1	128	141
JCLMPBLZ_CDS_0068	envhog_phrog_2776:7NfZm	217	0.173	9.955E-04	1	142	255	1	130	183
JCLMPBLZ_CDS_0068	phrog_5429:protein730598	217	0.134	9.955E-04	8	159	255	2	162	203
JCLMPBLZ_CDS_0093	phrog_1486:protein83387	607	0.992	1.687E-14	1	133	133	1	133	133
JCLMPBLZ_CDS_0093	phrog_1486:protein83401	605	0.984	1.909E-14	1	133	133	1	133	133
JCLMPBLZ_CDS_0093	phrog_1486:protein83444	213	0.317	6.268E-04	5	133	133	2	121	121
JCLMPBLZ_CDS_0072	envhog_phrog_21264:1DhbW	228	0.186	8.624E-04	96	152	152	2	60	64
JCLMPBLZ_CDS_0101	phrog_4650:protein852006	483	0.408	1.902E-11	10	209	226	10	201	217
JCLMPBLZ_CDS_0101	phrog_20161:protein501673	400	0.873	3.572E-09	125	219	226	3	97	104
JCLMPBLZ_CDS_0101	phrog_20161:protein501676	221	0.281	2.861E-04	69	212	226	3	168	176
JCLMPBLZ_CDS_0088	phrog_3143:protein340834	500	0.930	5.036E-13	1	100	101	1	100	101
